X13461_s_at	CALMODULIN-RELATED PROTEIN NB-1
X17254_at	GATA1 Transcription factor Eryf1
U66559_at	NPM1 Nucleophosmin (nucleolar phosphoprotein B23, numatrin)
Y11897_at	GB DEF = Brx gene 3'UTR
AB003177_at	Proteasome subunit p27
S80905_f_at	PRB2 locus salivary proline-rich protein mRNA, clone cP7
M55593_at	MMP2 Matrix metalloproteinase 2 (gelatinase A, 72kD gelatinase, 72kD type IV collagenase)
U80073_at	GB DEF = Tip associating protein (TAP) mRNA
D50917_at	KIAA0127 gene
L40410_at	Thyroid receptor interactor (TRIP3) mRNA, 3' end of cds
X54232_at	GPC1 Glypican 1
U37689_at	RNA polymerase II subunit (hsRPB8) mRNA
X66142_s_at	PDE6B Phosphodiesterase 6B, cGMP-specific, rod, beta
X66397_at	RPL7A Neurotrophic tyrosine kinase, receptor, type 1
X58431_rna2_s_at	HOX 2.2 gene extracted from Human Hox2.2 gene for a homeobox protein
X66417_at	KAPPA CASEIN PRECURSOR
U90904_at	Clone 23773 mRNA sequence
M62628_s_at	GB DEF = Alpha-1 Ig germline C-region membrane-coding region, 3' end
M64590_at	GLDC Glycine cleavage system protein P (glycine decarboxylase)
J00073_at	Alpha-cardiac actin gene, 5' flank and
J05257_at	DPEP1 Dipeptidase 1 (renal)
L14754_at	IGHMBP2 DNA-binding protein (SMBP2)
U74667_at	Tat interactive protein mRNA
Z35093_at	SURF1 Surfeit 1
U29195_at	NPTX2 Neuronal pentraxin II
U79285_at	GLYCYLPEPTIDE N-TETRADECANOYLTRANSFERASE
U48437_at	Amyloid precursor-like protein 1 mRNA
D83776_at	KIAA0191 gene, partial cds
M58378_cds1_at	SYN1 gene (synapsin I) extracted from Human synapsin I (SYN1) gene
U19247_rna1_s_at	Interferon-gamma receptor alpha chain gene
X68733_rna1_at	Alpha1-antichymotrypsin, exon 1
M34181_at	PRKACB Protein kinase, cAMP-dependent, catalytic, beta
D86971_at	KIAA0217 gene, partial cds
L29218_at	Clk2 mRNA
AFFX-HUMTFRR/M11507_5_at	AFFX-HUMTFRR/M11507_5_at (endogenous control)
D80004_at	KIAA0182 gene, partial cds
HG4069-HT4339_s_at	Monocyte Chemotactic Protein 1
S80267_s_at	P72syk {G insertion nucleotide 92} [human, Jurkat E6-1 J.CaM1 cells, mRNA Partial Mutant, 1909 nt]
X14329_at	ACBP Arginine carboxypeptidase (carboxypeptidase N)
D38521_at	KIAA0077 gene, partial cds
X60188_at	EXTRACELLULAR SIGNAL-REGULATED KINASE 1
U86529_at	Glutathione transferase Zeta 1 (GSTZ1) mRNA
U49973_xpt1_at	ORF1; MER37; putative transposase similar to pogo element from  Human Tigger1 transposable element, complete consensus sequence./ntype=DNA /annot=CDS
X68486_at	ADENOSINE A2A RECEPTOR
D55640_at	GB DEF = Monocyte PABL (pseudoautosomal boundary-like sequence) mRNA, clone Mo2
HG3638-HT3849_s_at	Amyloid Beta (A4) Precursor Protein, Alt. Splice 2, A4(751)
U50327_s_at	Protein kinase C substrate 80K-H gene (PRKCSH)
U05040_at	FUSE binding protein mRNA
S52969_cds1_s_at	Description: alpha-1,3 fucosyltransferase gene extracted from alpha-(1.3/1,4) fucosyltransferase/FucT-III, alpha-1,3 fucosyltransferase/FucT-VI [human, Genomic, 1045 nt 4 segments]
U49837_at	LIM protein MLP mRNA
M64108_at	Udulin 1 mRNA, 3' end
Y00414_s_at	TH Tyrosine hydroxylase
M80397_s_at	POLD1 Polymerase (DNA directed), delta 1, catalytic subunit (125kD)
U44772_at	Palmitoyl protein thioesterase mRNA
U80040_at	ACO2 Aconitase 2, mitochondrial
U33053_at	Lipid-activated protein kinase PRK1 mRNA
HG4068-HT4338_at	Phosphoprotein Tal2
U45974_at	Phosphatidylinositol (4,5) bisphosphate 5-phosphatase homolog mRNA, partial cds
U47634_at	TUBB Beta-tubulin
U13695_at	GB DEF = Homolog of yeast mutL (hPMS1) gene
U25034_s_at	Neuronatin alpha mRNA
U79260_at	Clone 23745 mRNA
D38524_at	NT5 5' nucleotidase (CD73)
L41887_rna1_at	Splicing factor, arginine/serine-rich 7 (SFRS7) gene
U43923_at	Transcription factor SUPT4H mRNA
U25975_at	Serine kinase (hPAK65) mRNA, partial cds
M13690_s_at	C1NH Complement component 1 inhibitor (angioedema, hereditary)
S83364_at	GB DEF = Putative Rab5-interacting protein {clone L1-57} [human, HeLa cells, mRNA Partial, 366 nt]
X96752_at	L-3-hydroxyacyl-CoA dehydrogenase
M63175_at	AMFR Autocrine motility factor receptor
U26266_s_at	DHPS Deoxyhypusine synthase
U33286_at	Chromosome segregation gene homolog CAS mRNA
U65416_rna1_s_at	MHC class I molecule (MICB) gene
U27831_at	GB DEF = Striatum-enriched phosphatase (STEP) mRNA, partial cds
U20908_at	GB DEF = Clone 350/2 melanoma ubiquitous mutated protein (MUM-1) gene, partial cds
U81375_at	Placental equilibrative nucleoside transporter 1 (hENT1) mRNA
U15009_at	SnRNP core protein Sm D3 mRNA
L14856_at	GB DEF = Somatostatin receptor gene
U73960_at	ADP-ribosylation factor-like protein 4 mRNA
X92518_s_at	HMGI-C
X51362_s_at	DRD2 Dopamine D2 receptor
Z35102_at	Ndr protein kinase
D63478_at	KIAA0144 gene
Z35085_s_at	KIAA0203 gene
X54941_at	CKS1 CDC28 protein kinase 1
U10324_at	Nuclear factor NF90 mRNA
U03105_at	B4-2 protein mRNA
X98260_at	M-phase phosphoprotein, mpp11
U79262_at	DHPS Deoxyhypusine synthase
X75304_at	Golgi antigen gcp372
S74017_at	Nrf2
D11094_at	26S PROTEASE REGULATORY SUBUNIT 7
X76228_at	ATP6E ATPase, H+ transporting, lysosomal (vacuolar proton pump) 31kD
Y11215_at	SKAP55 protein
D45132_at	Kidney mRNA for zinc-finger DNA-binding protein
X81003_at	HCG V mRNA
L14076_at	PRE-MRNA SPLICING FACTOR SRP75
X90846_at	MST1 Macrophage stimulating 1 (hepatocyte growth factor-like)
HG4074-HT4344_at	Rad2
M31525_at	HLA-DNA Major histocompatibility complex, class II, DN alpha
J03756_at	SOMATOTROPIN PRECURSOR
D50525_at	GB DEF = TI-227H
X07767_at	PRKACA Protein kinase, cAMP-dependent, catalytic, alpha
M34079_at	PROBABLE 26S PROTEASE SUBUNIT TBP-1
U73799_at	GB DEF = Dynactin mRNA, partial cds
L34657_at	PECAM1 Platelet/endothelial cell adhesion molecule (CD31 antigen)
D25547_at	PIMT isozyme I
D87434_at	KIAA0247 gene
U66464_at	Hematopoietic progenitor kinase (HPK1) mRNA
L25876_at	Protein tyrosine phosphatase (CIP2)mRNA
X72012_at	ENG Endoglin (Osler-Rendu-Weber syndrome 1)
M90299_at	GCK Glucokinase (hexokinase 4, maturity onset diabetes of the young 2)
X78627_at	Translin
X89985_at	BCL7 B cell lymphoma protein 7B
D87438_at	KIAA0251 gene, partial cds
D43767_at	Chemokine
D38550_at	KIAA0075 gene, partial cds
S85655_at	PHB Prohibitin
X89101_s_at	GB DEF = Fas (Apo-1, CD95)
HG1800-HT1823_at	Ribosomal Protein S20
X15882_at	COL6A2 Collagen, type VI, alpha 2
U76992_at	Tat-SF1 mRNA
M87434_at	69/71 KD
X78549_at	Brk mRNA for tyrosine kinase
D78132_s_at	Ras homologue enriched in brain (RHEB) gene, Ras-related GTP binding protein gene
D17525_at	CRARF C4/C2 activating component of Ra-reactive factor
Y10375_s_at	SHPS-1
U81006_at	P76 mRNA
X80907_at	GB DEF = P85 beta subunit of phosphatidyl-inositol-3-kinase
HG4264-HT4534_s_at	Guanine Nucleotide-Binding Protein Rab5c-Like Protein
D14878_at	Protein D123
U56833_at	VHL binding protein-1 (VBP-1) mRNA, partial cds
X63422_at	ATP5D ATP synthase, H+ transporting, mitochondrial F1 complex, delta subunit
D29675_s_at	GB DEF = Inducible nitric oxide synthase gene, promoter and exon 1
U53347_at	Neutral amino acid transporter B mRNA
M81780_cds5_at	SMPD1 gene (acid sphingomyelinase) extracted from Homo sapiens acid sphingomyelinase (SMPD1) gene, ORF's 1-3's
U49188_at	Placenta (Diff33) mRNA
M64929_at	PPP2R2A Protein phosphatase 2 (formerly 2A), regulatory subunit B (PR 52), alpha isoform
L05187_at	GB DEF = Small proline-rich protein 1 (SPRR1A) gene
X53800_s_at	GRO3 GRO3 oncogene
X80754_at	GTP-binding protein
J05500_at	SPTB Spectrin, beta, erythrocytic (includes sperocytosis, clinical type I)
M60830_at	EVI2B PROTEIN PRECURSOR TROPIC VIRAL INTEGRATION SITE 2B PROTEIN)
U15932_at	Protein tyrosine phosphatase mRNA
X57206_at	ITPKB Inositol 1,4,5-trisphosphate 3-kinase B
D21853_at	EUKARYOTIC INITIATION FACTOR 4A-LIKE NUK-34
M64098_at	High density lipoprotein binding protein (HBP) mRNA
Y11710_rna1_at	Extracellular matrix protein collagen type XIV, C-terminus
Z48481_at	MT-MMP protein
X64177_f_at	Metallothionein
U18242_at	CAMLG Calcium modulating ligand
D87989_at	UDP-galactose transporter related isozyme 1
U66618_at	SWI/SNF complex 60 KDa subunit (BAF60b) mRNA
U86759_s_at	GB DEF = Netrin-2 like protein (NTN2l) mRNA
U76366_s_at	TCOF1 Treacher Collins syndrome susceptibility protein
J03242_s_at	IGF2 Insulin-like growth factor 2 (somatomedin A)
X68688_rna1_s_at	ZNF33B gene
HG1804-HT1829_at	Ornithine Aminotransferase-Like 3
S69265_s_at	Neuron-specific RNA recognition motifs (RRMs)-containing protein [human, hippocampus, mRNA, 1992 nt]
M22638_at	LYL-1 protein gene
HG3162-HT3339_at	Transcription Factor Iia
M85169_at	Homologue of yeast sec7 mRNA
U79259_at	Clone 23945 mRNA
U58334_at	Bcl2, p53 binding protein Bbp/53BP2 (BBP/53BP2) mRNA
U47927_at	UBIQUITIN CARBOXYL-TERMINAL HYDROLASE T
J04111_at	C-jun proto oncogene (JUN), clone hCJ-1
X15673_s_at	GB DEF = PTR2 mRNA for repetitive sequence
M34175_at	CLAPB1 Clathrin-associated/assembly/adaptor protein, large, beta 1
M15059_at	FCER2 Fc fragment of IgE, low affinity II, receptor for (CD23A)
HG3286-HT3463_at	Crystallin, Alpha A
M35878_at	INSULIN-LIKE GROWTH FACTOR BINDING PROTEIN 3 PRECURSOR
L76702_at	Protein phosphatase 2A 74 kDa regulatory subunit (delta or B" subunit)
X99459_at	Sigma 3B protein
X65784_s_at	Cellular adhesion regulatory molecule [human, mRNA, 429 nt]
AF010193_at	MAD-related gene SMAD7 (SMAD7) mRNA
D43968_at	CBFA2 Proto-oncogene AML1 {alternative products}
M32879_at	CYP11B1 Cytochrome P450 11 beta
U86602_at	Nucleolar protein p40 mRNA
U58516_at	Breast epithelial antigen BA46 mRNA
D14695_at	APOA2 Apolipoprotein A-II
M37238_s_at	PLCG2 Phospholipase C, gamma 2 (phosphatidylinositol-specific)
D00762_at	PROTEASOME COMPONENT C8
U50535_at	BRCA2 region, mRNA sequence CG005
X12791_at	SRP19 Signal recognition particle 19 kD protein
X98261_at	M-phase phosphoprotein, mpp5
K02777_s_at	GB DEF = T-cell receptor active alpha-chain mRNA from Jurkat cell line
X59841_at	PRE-B-CELL LEUKEMIA TRANSCRIPTION FACTOR-3
U90550_at	Butyrophilin (BTF2) mRNA
HG1102-HT1102_at	Ras-Related C3 Botulinum Toxin Substrate
AFFX-HUMISGF3A/M97935_MB_at	AFFX-HUMISGF3A/M97935_MB_at (endogenous control)
U46569_at	Aquaporin-5 (AQP5) gene
M16276_at	HLA-DQB1 Major histocompatibility complex, class II, DQ beta 1
S65583_rna1_at	SP-10=intra-acrosomal protein {alternatively spliced} [human, liver, Genomic, 2339 nt 4 segments]
U66879_at	Bcl-2 binding component 6 (bbc6) mRNA
U50939_at	Amyloid precursor protein-binding protein 1 mRNA
D64109_at	Tob family
X95586_at	PSMB5 Proteasome (prosome, macropain) subunit, beta type, 5
U73167_cds5_at	SM15 gene (human interferon-related protein SM15 (U09585); final exon similar to partial sequence of human EST R48415, but would require alternative splice) extracted from Human cosmid LUCA14
U44059_at	GB DEF = Thyrotroph embryonic factor (TEF) mRNA
HG2274-HT2370_at	Rna Polymerase Ii, 14.5 Kda Subunit
M33518_at	LARGE PROLINE-RICH PROTEIN BAT2
U03891_at	Phorbolin I mRNA, partial cds
L42373_at	Protein phosphatase 2A B56-alpha mRNA
J04027_at	Adenosine triphosphatase mRNA
D42085_at	KIAA0095 gene
D86979_at	KIAA0226 gene
HG998-HT998_s_at	Sulfotransferase, Phenol-Preferring
M31211_s_at	MYL1 Myosin light chain (alkali)
J03925_at	ITGAM Integrin, alpha M (complement component receptor 3, alpha; also known as CD11b (p170), macrophage antigen alpha polypeptide)
X76302_at	RY-1 mRNA for putative nucleic acid binding protein
D50840_at	Ceramide glucosyltransferase
D83657_at	Calcium-binding protein in amniotic fluid 1
D87452_at	KIAA0263 gene
X60992_at	T-CELL DIFFERENTIATION ANTIGEN CD6 PRECURSOR
M57763_at	ARF6 ADP-ribosylation factor 6
M95712_at	BRAF V-raf murine sarcoma viral oncogene homolog B1
J04029_s_at	Keratin 10 type I intermediate filament (KRT10) mRNA
U50315_at	EZH1 Enhancer of zeste (Drosophila) homolog 1
HG1400-HT1400_s_at	Carboxyl Methyltransferase, Aspartate, Alt. Splice 1
M68891_at	GATA2 GATA-binding protein 2
U58087_at	Hs-cul-1 mRNA
D28124_at	Unknown product
U45976_at	Clathrin assembly protein lymphoid myeloid leukemia (CALM) mRNA
U37352_at	PPP2R4 Protein phosphatase 2A, regulatory subunit B' alpha-1
U41068_cds2_s_at	Retinoid X receptor beta (RXRbeta) gene, partial 3' transcript, and collagen alpha2(XI) (COL11A2) gene
X03656_rna1_at	G-CSF protein gene extracted from Human gene for granulocyte colony-stimulating factor (G-CSF)
Y00285_s_at	IGF2R Insulin-like growth factor 2 receptor
U31383_at	G protein gamma-10 subunit mRNA
HG4073-HT4343_at	Cytosolic Acetoacetyl-Coenzyme A Thiolase
L41067_at	Transcription factor NFATx mRNA
X86809_at	Major astrocytic phosphoprotein PEA-15
U33818_at	Inducible poly(A)-binding protein mRNA
D28589_at	GB DEF = mRNA (KIAA00167), partial sequence
HG1496-HT1496_s_at	Adrenal-Specific Protein Pg2
U84720_at	mRNA export protein Rae1 (RAE1) mRNA
S82447_s_at	GCN5-like 1
D87937_at	GB DEF = Alpha(1,2)fucosyltransferase, 5'UTR partial sequence
X53390_s_at	NUCLEOLAR TRANSCRIPTION FACTOR 1
X78338_at	MULTIDRUG RESISTANCE-ASSOCIATED PROTEIN 1
M97936_at	SIGNAL TRANSDUCER AND ACTIVATOR OF TRANSCRIPTION 1-ALPHA/BETA
X96401_at	GB DEF = ROX protein
U02619_at	TFIIIC Box B-binding subunit mRNA
L35249_s_at	ATP6B2 ATPase, H+ transporting, lysosomal (vacuolar proton pump), beta polypeptide, 56/58kD, isoform 2
X98253_at	ZNF183 gene
X01388_at	APOC3 Apolipoprotein C-III
U15177_at	GB DEF = Cosmid CRI-JC2015 at D10S289 in 10sp13
U64444_at	Ubiquitin fusion-degradation protein (UFD1L) mRNA
X03484_at	RAF1 V-raf-1 murine leukemia viral oncogene homolog 1
U20499_at	Estrogen sulfotransferase mRNA
HG2479-HT2575_s_at	Helix-Loop-Helix Protein Sef2-1d
X99142_at	GB DEF = Hair keratin, hHb6
U59752_at	Sec7p-like protein mRNA, partial cds
K03431_cds1_at	HPR gene (haptoglobin-related protein) extracted from Human haptoglobin gene (alpha-2 allele)
AF009368_at	GB DEF = Luman mRNA
U58048_at	PRSM1 Metallopeptidase 1 (33 kD)
M13194_at	ERCC1 Excision repair cross-complementing rodent repair deficiency, complementation group 1 (includes overlapping antisense sequence)
D63880_at	KIAA0159 gene
U66616_at	SWI/SNF complex 170 KDa subunit (BAF170) mRNA
X55885_at	ER LUMEN PROTEIN RETAINING RECEPTOR 1
HG2320-HT2416_at	Integrin, Beta 3 Subunit
L36983_at	Dynamin (DNM) mRNA
U35113_at	Metastasis-associated mta1 mRNA
U51432_at	Nuclear protein Skip mRNA
L35475_at	GB DEF = Olfactory receptor-like gene
AB004884_at	PKU-alpha, partial cds
M94633_at	GB DEF = Recombination acitivating protein (RAG2) gene, last exon
X54938_at	ITPKA Inositol 1,4,5-trisphosphate 3-kinase A
U09825_at	ZNF173 Acid finger protein ZNF173
D50663_at	CW-1 mRNA
L40392_at	(clone S164) mRNA, 3' end of cds
U24152_at	P21-activated protein kinase (Pak1) gene
HG4716-HT5158_at	Guanosine 5'-Monophosphate Synthase
X07730_at	APS Prostate specific antigen
U03642_at	G protein-coupled receptor APJ gene
Z47038_s_at	GB DEF = Partial cDNA sequence, clone x101, putative microtubule-associated; protein 1A (MAP1A)
Y10871_at	GB DEF = Twist gene
D87673_at	Heat shock transcription factor 4
M95610_at	COL9A2 Collagen, type IX, alpha 2
M96843_at	ID2 Inhibitor of DNA binding 2, dominant negative helix-loop-helix protein
U73328_at	DLX7 Distal-less homeobox 7
D21235_at	HHR23A protein
M91585_at	Br140 mRNA
L41870_at	RB1 Retinoblastoma 1 (including osteosarcoma)
M22490_at	BMP4 Bone morphogenetic protein 4
S75213_s_at	PDE4A Phosphodiesterase 4A, cAMP-specific (dunce (Drosophila)-homolog phosphodiesterase E2)
U22897_at	Nuclear domain 10 protein (ndp52) mRNA
L08835_rna2_s_at	DM kinase gene (myotonic dystrophy kinase) extracted from Human myotonic dystrophy kinase (DM kinase) gene
X71490_at	ATP6E ATPase, H+ transporting, lysosomal (vacuolar proton pump) 31kD
J04948_at	Alkaline phosphatase
AB000584_at	Prostate differentiation factor mRNA
X16396_at	MTHFD NAD-dependent methylene tetrahydrofolate dehydrogenase cyclohydrolase
D89016_at	Neuroblastoma
M19989_cds2_at	Platelet-derived growth factor (PDGFA) A chain gene
X69699_at	Pax8 mRNA
U40490_at	NAD(P) transhydrogenase
U09607_at	JAK3 Janus kinase 3 (a protein tyrosine kinase, leukocyte)
M55268_at	CSNK2A2 Casein kinase 2, alpha prime polypeptide
D32001_at	GB DEF = HuSAA1g gene for serum amyloid A1 gamma, exon 3 and intron 3
D86964_at	KIAA0209 gene, partial cds
X14085_s_at	GGTB2 Glycoprotein-4-beta-galactosyltransferase 2
D38535_at	PK-120
U09578_at	MAPKAP kinase (3pK) mRNA
U26648_at	STX5A Syntaxin 5A
Z50115_s_at	Thimet oligopeptidase (metalloproteinase)
U53003_at	KNP-Ia
U32680_at	CLN3 Ceroid-lipofuscinosis, neuronal 3, juvenile (Batten, Spielmeyer-vogt disease) 
D14663_at	KIAA0107 gene
U38964_s_at	GB DEF = PMS2 related (hPMSR2) gene
U28831_at	Protein immuno-reactive with anti-PTH polyclonal antibodies mRNA, partial cds
L27841_at	Autoantigen pericentriol material 1 (PCM-1) mRNA
M77836_at	PYCR1 Pyrroline-5-carboxylate reductase 1
U41371_at	Spliceosome associated protein (SAP 145) mRNA
U93237_rna2_at	MEN1 gene (menin) extracted from Human menin (MEN1) gene
U49278_at	Putative DNA-binding protein mRNA, partial cds
X75755_rna1_s_at	PR264 gene
Z46973_at	Phosphatidylinositol 3-kinase
X66365_at	CDK6 Cyclin-dependent kinase 6
U94585_at	Requiem homolog (hsReq) mRNA
X77588_s_at	GNAS1 Guanine nucleotide binding protein (G protein), alpha stimulating activity polypeptide 1
M61826_s_at	SPECTRIN ALPHA CHAIN
U49070_at	Peptidyl-prolyl isomerase and essential mitotic regulator (PIN1) mRNA
X55037_s_at	GATA3 GATA-binding protein 3
M59815_at	C4A Complement component 4A
U49785_at	DCT Dopachrome tautomerase (dopachrome delta-isomerase, tyrosine-related protein 2)
L12392_at	HD Huntingtin (Huntington disease)
M60752_at	GB DEF = Histone H2A.1 (H2A) gene
X97302_at	GB DEF = Ptg-1 protein
S49592_s_at	Transcription factor E2F like protein [human, mRNA, 2492 nt]
U05572_s_at	MANB Mannosidase alpha-B (lysosomal)
M15796_at	PCNA Proliferating cell nuclear antigen
D13705_s_at	Fatty acids omega-hydroxylase (cytochrome P-450HKV)
X98534_s_at	VASP gene, exons 4 to 13
D79990_at	KIAA0168 gene
M22324_at	ANPEP Alanyl (membrane) aminopeptidase (aminopeptidase N, aminopeptidase M, microsomal aminopeptidase, CD13)
U28811_at	Cysteine-rich fibroblast growth factor receptor (CFR-1) mRNA
L38486_at	MFAP4 Microfibrillar-associated protein 4
L27706_at	CCT6 Chaperonin containing T-complex subunit 6
Z72499_at	Herpesvirus associated ubiquitin-specific protease (HAUSP)
AFFX-M27830_3_at	AFFX-M27830_3_at (endogenous control)
U89278_at	Polyhomeotic 2 homolog (HPH2) mRNA
D87292_at	Rhodanese
S67070_at	Heat shock protein HSP72 homolog [human, thyroid associated ophthalmopathy patient, mRNA Partial, 450 nt]
U37022_rna1_at	Cyclin-dependent kinase 4 (CDK4) gene
M91029_cds2_at	AMP deaminase (AMPD2) mRNA
M81758_at	SODIUM CHANNEL PROTEIN, SKELETAL MUSCLE ALPHA-SUBUNIT
X70040_at	MST1R Protein-tyrosine kinase RON
U52112_rna5_at	RbP gene (renin-binding protein) extracted from Human Xq28 genomic DNA in the region of the L1CAM locus containing the genes for neural cell adhesion molecule L1 (L1CAM), arginine-vasopressin receptor (AVPR2), C1 p115 (C1), ARD1 N-acetyltransferase related protein (TE2), renin-binding protein (RbP), host cell factor 1 (HCF1), and interleukin-1 receptor-associated kinase (IRAK) genes, and Xq28lu2 gene
M69181_at	GB DEF = Nonmuscle myosin heavy chain-B (MYH10) mRNA, partial cds
D87437_at	KIAA0250 gene
D49490_at	Protein disulfide isomerase-related protein (PDIR)
X86681_at	Nucleolar protein, HNP36
M75099_at	FRAP FK506 binding protein 12-rapamycin associated protein
X95876_at	GB DEF = G-protein coupled receptor
HG2239-HT2324_r_at	Potassium Channel Protein (Gb:Z11585)
U28014_at	ICH-2 PROTEASE PRECURSOR
X80695_at	RPL27 Ribosomal protein L27
U28386_at	RCH1 RAG (recombination activating gene) cohort 1
U15552_at	Acidic 82 kDa protein mRNA
D42084_at	KIAA0094 gene, partial cds
D50911_at	KIAA0121 gene
U48296_at	Protein tyrosine phosphatase PTPCAAX1 (hPTPCAAX1) mRNA
M79463_s_at	PML Probable transcription factor PML {alternative products}
D87017_cds3_at	C7 segment gene extracted from Human (lambda) DNA for immunoglobin light chain
X89960_at	Mitochondrial capsule selenoprotein
L13738_at	Activated p21cdc42Hs kinase (ack) mRNA
U79303_at	Clone 23882 mRNA
X76770_at	PAP mRNA
HG363-HT363_at	Epidermal Growth Factor Receptor-Related Protein
D16217_at	CAST Calpastatin
M34677_at	FACTOR VIII INTRON 22 PROTEIN
X69398_at	CD47 CD47 antigen (Rh-related antigen, integrin-associated signal transducer)
U91327_at	GB DEF = Chromosome 12p15 BAC clone CIT987SK-99D8 complete sequence
L31801_at	SLC16A1 Solute carrier family 16 (monocarboxylic acid transporters), member 1
M63167_at	AKT1 V-akt murine thymoma viral oncogene homolog 1
X62025_rna1_at	Rod cG-PDE G gene for 3', 5'-cyclic nucleotide phosphodiesterase
HG2705-HT2801_s_at	Serine/Threonine Kinase (Gb:Z25427)
D28118_at	DB1
D83032_at	Nuclear protein, NP220
X74301_s_at	MHC CLASS II TRANSACTIVATOR CIITA
M93283_at	Pancreatic lipase related protein 1 (PLRP1) mRNA
U73737_at	GTBP DNA G/T mismatch-binding protein
X99585_at	SMT3B protein
Y00451_s_at	ALAS1 Aminolevulinate, delta-, synthase 1
U52522_at	Arfaptin 2, putative target protein of ADP-ribosylation factor, mRNA
S37730_s_at	GB DEF = Insulin-like growth factor binding protein-2 [human, placenta, Genomic, 1342 nt, segment 4 of 4]
M24439_at	ALPL Alkaline phosphatase, liver/bone/kidney
U17894_at	Alpha(1,2)fucosyltransferase
M33308_at	VCL Vinculin
L08187_at	Cytokine receptor (EBI3) mRNA
L42542_at	RLIP76 protein mRNA
U58681_at	GB DEF = Neurogenic basic-helix-loop-helix protein (NeuroD2) gene
D49410_at	IL3RA Interleukin 3 receptor, alpha (low affinity)
U01038_at	PLK mRNA
K01160_s_at	HLA-DQA1 MHC class II DQ alpha
M98399_s_at	CD36 CD36 antigen (collagen type I receptor, thrombospondin receptor)
