"","X98743_at","U54778_at","Z29505_at","M20867_s_at","HG1322.HT5143_s_at","X05855_s_at","Z23064_at","X81198_at","X80199_at","D28476_at","X78627_at","M30938_at","X94232_at","M13450_at","M94630_at","X64330_at","M16342_at","L40410_at","M60858_rna1_at","HG3076.HT3238_s_at","D87684_at","X75755_rna1_s_at","M91432_at","D80005_at","Z48042_at","D87078_at","X81003_at","X66397_at","M93651_at","U07857_at","M19311_s_at","D50911_at","L43631_at","M37033_at","M81601_at","D63878_at","AB004884_at","D14812_at","L20298_at","U81556_at","X60036_at","M36341_at","U30827_s_at","U31814_at","X96586_at","U32986_s_at","Y08614_at","M88108_at","D42084_at","L40027_at","Z35085_s_at","L10413_at","D38551_at","X52882_at","D28473_s_at","X62083_s_at","D13370_at","X76228_at","M95627_at","U46570_at","L41887_rna1_at","U51478_at","L10284_at","U77718_at","J04617_s_at","X71428_at","X69141_at","X60221_at","L13773_at","U41654_at","U76992_at","U94832_at","U89505_at","U10323_at","U93237_rna2_at","D80006_at","D23662_at","U73824_at","X72727_at","U32849_at","class"
"11",677,1694,3358,766,4495,3158,1511,617,1775,569,338,530,1324,3109,2408,796,2079,564,5430,5780,1135,593,472,698,1317,336,162,885,3336,5604,3843,585,1039,1559,1771,602,1104,2534,1216,1577,5076,912,1415,541,391,1822,414,2964,575,1206,1012,787,1699,2068,298,2588,2176,692,1144,1560,137,1488,3391,1159,14650,4461,597,1955,584,268,973,1246,1301,4923,550,1112,1856,4853,4192,428,1
"12",234,924,497,321,1990,931,737,165,609,350,178,247,468,829,1460,235,959,275,3311,1244,217,215,100,252,547,100,102,205,1102,1747,2302,435,307,1570,1097,556,419,2374,500,251,2447,321,626,176,106,204,270,744,117,395,229,229,183,343,122,801,926,383,744,1093,100,1330,1258,386,16000,1468,104,1191,100,173,268,192,369,1751,195,296,1300,924,659,247,1
"13",796,1783,3148,990,4926,2014,1271,789,2306,872,560,2141,1340,1711,3016,1452,1928,832,6607,2966,1009,731,920,747,1888,1224,807,630,1721,2693,8616,799,1146,4313,2944,1313,1364,5315,2597,1953,3099,586,2361,1666,895,1516,1865,2154,962,1280,649,2080,1334,2466,600,3472,2566,776,1500,2127,493,3002,3137,1398,16000,3098,365,1819,914,880,1150,1155,828,3412,593,1481,3091,2794,2611,441,1
"14",938,2049,3907,542,3479,2853,1026,624,2021,736,355,1092,789,1866,2623,1014,1560,752,6523,2751,777,628,606,1124,1814,972,661,967,3444,2738,5725,789,916,4573,1608,1754,972,1582,1727,1584,4105,725,990,705,696,1336,927,2519,816,949,534,2035,861,1894,499,2710,2329,722,1450,2391,415,2186,2494,702,13734,4624,479,2678,179,791,663,643,1069,2030,1201,623,1451,2008,2173,1214,1
"15",1014,2234,3767,1016,5677,2826,1491,963,1612,803,588,1321,840,2262,3151,1201,1756,969,6912,3530,677,585,1417,1041,2633,1217,597,950,3171,2984,10439,847,779,5622,1644,1907,851,2774,2050,1278,6915,715,1911,762,541,1539,1853,2533,705,979,513,2127,665,1761,1040,2265,2288,1328,1332,2073,475,4275,2837,1372,12889,3478,696,3211,572,794,583,676,1241,3862,1226,1366,1996,3969,2586,1045,1
"16",928,1685,1967,468,4997,2787,1232,699,1457,718,482,1581,1220,1466,2175,789,1735,452,5975,3217,493,546,869,609,2639,712,498,594,2230,3485,8612,843,605,5218,1733,1183,485,2979,2020,1330,5538,617,1992,646,573,1315,2088,1744,358,1116,488,1278,518,1012,436,2568,1962,706,1294,2425,490,2937,2615,814,15277,3906,644,2590,599,448,588,511,1247,2767,698,644,1676,2416,2468,658,1
"17",2455,3858,7725,1756,9632,6403,2815,1167,3060,1200,1342,1692,1532,3123,4528,1252,2946,1070,8153,5768,1256,1019,2031,1948,5368,2151,1439,1672,4394,5207,15177,1285,955,4451,2505,3686,1396,4795,2739,2524,5876,1082,2865,1349,2966,3088,3349,3510,1657,1761,1365,3520,1718,2330,1677,5099,2755,1531,1621,3088,1192,4458,6160,1559,13409,6434,723,2049,1572,1256,1289,1799,1251,3809,1558,1558,3238,4805,4246,2560,1
"18",600,1003,2404,338,2597,643,782,502,1161,770,241,837,338,901,1533,685,813,556,3015,1351,372,266,954,241,1251,160,273,536,828,1661,3332,530,437,2836,1252,1794,611,1844,699,680,3681,515,388,331,192,818,693,1457,442,634,252,635,551,756,283,1729,1335,654,970,1810,286,1489,1922,365,16000,1536,456,1339,111,344,350,496,100,2249,446,524,1221,877,850,205,1
"19",635,1153,2137,540,2617,1284,1086,410,1268,705,311,802,498,870,2228,719,1197,361,6394,2366,328,410,532,582,2139,877,468,393,1486,1921,4264,274,822,3735,1511,1423,574,2545,2027,1606,4512,650,1513,395,427,1004,1301,1581,304,663,251,764,423,1095,505,1969,1665,353,1216,2495,213,1950,3469,797,16000,3023,276,1500,503,293,336,505,587,2428,452,861,1027,1020,1853,331,1
"20",2414,4784,5859,1696,8403,7729,3206,1366,3391,2881,1508,4392,2268,3566,4869,2229,3268,1722,12612,7286,2221,1796,3192,2286,4295,2658,1315,1130,4796,8811,14660,2347,3315,12240,4255,4621,1882,7252,4266,4541,10237,2581,7317,2251,1327,2884,2938,4824,1418,2188,1281,3718,2163,3791,2048,6326,5912,1524,2462,3993,1506,7801,6803,3095,9490,8310,1141,4704,1823,1775,991,2193,3880,7637,1510,3117,4157,7916,5957,1567,1
"21",1099,2015,3203,419,4092,2158,743,492,2136,612,301,578,1174,1215,1730,413,1961,717,3617,5034,1425,349,896,764,605,356,106,480,1514,3556,3208,605,828,2033,2599,1006,475,3089,1576,985,3722,883,744,793,477,441,1679,2098,822,1494,422,2347,559,2126,908,3806,1569,382,537,1043,277,1472,5085,1256,16000,2429,464,2903,602,963,1105,564,197,3380,291,1188,1611,2738,4639,984,1
"22",583,661,1156,192,1715,1170,1182,313,1272,795,193,329,558,881,1535,273,810,426,3524,2641,474,264,100,100,941,146,100,285,924,3081,1749,700,632,2936,1098,1281,1145,2004,795,422,4827,483,852,279,351,806,366,1519,154,717,435,591,406,882,155,975,1615,589,894,1535,128,3146,1552,451,16000,3031,100,949,251,364,363,281,615,2398,193,513,791,1838,2058,227,1
"23",524,1138,2021,347,4128,1388,989,465,1719,362,429,651,651,1417,2369,476,1299,507,4896,3022,243,355,321,246,1301,182,330,455,1723,2029,3932,666,324,1065,1164,404,592,1658,499,512,3693,522,835,904,307,1278,452,1848,429,864,330,381,702,883,229,1354,1130,490,1039,1742,148,1379,1791,480,16000,4770,218,1772,480,233,402,334,1062,3592,790,465,1322,2013,1567,431,1
"24",1158,1921,5404,894,5026,3235,1450,924,2121,799,486,2298,942,3018,2826,1083,2894,673,7172,4645,704,1273,992,1105,1989,1100,842,713,2103,2932,7170,986,1181,5006,1354,1528,699,2403,2375,1272,5403,765,1458,657,833,1506,1368,2575,817,1171,590,2198,927,1608,1143,2332,3047,897,1483,2583,351,3906,2623,1026,15189,4179,636,2424,1384,833,875,1098,924,2819,909,1058,1661,2441,3378,751,1
"25",357,1346,1389,322,3488,1241,945,442,1102,414,191,563,880,1658,1792,535,1120,450,4281,2319,292,539,363,299,885,100,438,438,1731,3280,2641,586,408,2630,971,818,791,2193,694,325,2318,423,1087,258,185,753,692,1182,253,871,206,660,269,1113,196,1862,1061,628,990,1801,280,1775,2408,939,16000,2749,240,1324,207,598,367,351,494,2296,476,397,1438,1531,1465,362,1
"26",765,1440,2622,417,3073,1198,918,487,1455,563,287,780,652,1354,1454,813,988,403,5602,2155,279,459,636,465,396,342,358,497,1072,1949,2846,1089,653,2746,791,1260,784,1675,1074,1345,3472,284,847,358,302,1095,885,1533,338,1271,382,937,375,511,329,2425,1396,512,1227,2116,308,2988,2228,298,16000,2950,480,1478,428,311,495,632,896,1259,689,461,1500,1717,2287,386,1
"27",1143,2620,1207,583,1785,1472,913,610,1577,383,311,661,411,976,854,629,639,585,3767,1786,273,259,419,230,1340,100,467,544,1649,1696,2990,697,599,2149,965,633,1297,1841,1079,411,3357,774,491,521,348,929,654,1010,496,200,381,790,267,621,489,2339,1699,405,1605,3227,230,1594,2491,369,16000,2808,242,808,286,114,395,147,663,1785,910,230,721,2048,1034,267,1
"28",799,1750,2864,630,4598,2062,1452,493,1747,650,308,895,676,1728,3143,657,1736,480,5216,4276,252,471,323,100,1437,231,639,399,1894,3488,4183,636,722,2480,1359,1241,1198,3415,1070,764,5206,722,1499,145,471,1136,334,1643,364,817,364,452,559,1321,418,2631,1933,751,1309,2051,257,5099,2574,1160,12912,5848,238,2033,637,330,558,836,715,3371,669,268,1553,2971,2506,598,2
"29",376,797,1859,235,1718,1573,748,395,1038,383,249,387,463,920,1615,230,1088,515,2767,2165,459,238,125,287,1274,359,223,251,1586,2245,5330,364,430,1056,875,1066,491,1270,552,406,4335,952,991,161,187,849,287,1691,229,683,390,494,423,832,190,1430,1475,679,695,1021,100,1710,2365,604,16000,1549,207,2039,211,181,478,463,348,1050,210,438,1269,1942,2133,591,2
"30",370,2054,4294,912,5085,1455,1020,537,1378,848,168,423,525,1281,2503,512,3011,337,4725,4043,315,353,158,614,1852,100,668,513,1853,3687,3835,689,676,3948,832,1135,1019,3478,797,901,5157,789,923,385,481,317,546,1450,329,681,900,937,445,2796,241,3497,2065,734,1381,2457,100,2442,3978,385,12535,4636,311,2907,431,686,590,457,557,2693,577,394,1760,3899,2505,293,2
"31",473,2088,1989,412,2503,1045,771,270,1387,417,292,920,472,1144,2814,843,1188,502,4791,2137,374,333,295,504,1283,100,292,503,2133,2507,2315,799,393,2880,1173,1413,646,2162,1326,571,4356,703,665,418,401,623,449,1676,272,824,201,472,383,808,236,1425,2256,499,1748,1540,228,2101,3352,622,16000,4521,185,1893,136,172,519,357,473,2432,578,100,2134,3086,1033,678,2
"32",833,1142,1888,799,2571,2236,790,293,1836,632,371,485,737,1522,2152,919,1271,533,4808,3937,499,505,368,503,1435,100,459,494,2466,4121,3701,889,527,3777,1679,2279,783,2318,897,955,3971,537,1679,379,711,1133,417,2145,406,1257,493,777,660,893,362,2754,1081,567,1467,2866,263,2801,3366,795,15004,4716,291,1936,1122,303,747,500,772,2844,786,640,1493,4074,1744,487,2
"33",964,1734,3995,380,4030,1462,1133,914,1628,945,231,803,522,1769,1549,740,1729,399,3529,3463,432,322,110,170,1490,120,452,659,1374,2902,2829,1009,545,4027,1481,2274,1055,3297,505,824,4775,1355,2282,412,916,1011,412,1443,207,1236,1048,710,610,925,190,2804,1399,745,1802,2277,141,3924,2364,872,15664,5302,281,1880,538,517,499,578,563,3425,547,461,1084,2737,2057,666,2
"34",942,1668,2852,361,2800,1667,777,301,1333,942,301,641,246,1633,2375,778,1157,478,4354,3523,689,510,263,454,1244,100,258,586,1164,2413,1922,714,546,1600,799,979,1094,2478,770,459,4648,566,1128,427,724,965,554,1724,535,951,698,768,423,1096,304,1929,1538,600,1275,1923,133,2292,2741,932,15590,3720,148,1433,309,227,548,445,320,1653,557,437,1963,3144,2537,512,2
"35",769,807,2065,646,2058,1094,646,382,1399,372,331,723,315,1315,2084,461,985,334,3549,1875,339,290,226,382,694,100,449,478,1195,1680,2459,706,406,1870,759,1108,423,1315,488,319,2883,745,480,218,454,1175,430,1009,127,771,240,507,262,610,334,687,1322,401,1113,1894,149,2214,2219,901,16000,3246,100,728,343,141,271,432,100,1764,459,401,1411,1914,1728,615,2
"36",703,1138,4298,555,4306,1835,719,462,1869,825,178,547,812,997,2891,857,1659,360,4882,4523,343,471,100,796,1672,204,602,573,1230,2238,3742,736,743,5329,1196,2577,1245,3234,1462,965,4439,765,1891,167,569,1149,839,1139,250,973,663,692,592,1009,239,3953,781,749,1565,2472,142,2859,3815,437,16000,5057,270,1759,409,396,570,616,286,2682,516,304,2041,3061,1969,456,2
"37",423,1318,3121,381,3047,1139,710,532,1343,1149,206,747,587,1333,3019,718,1715,302,4243,2909,319,265,183,227,1086,100,442,480,1134,3335,2807,576,449,3049,1553,983,953,2466,669,316,5113,1038,1271,393,378,1293,195,1515,216,1150,576,405,655,850,305,1172,1395,590,1436,2094,100,1843,2933,529,14577,3825,124,1796,517,273,481,458,723,3065,436,256,1426,2870,1670,391,2
"38",691,1438,2689,287,2803,1220,805,449,3037,203,299,716,761,1296,2531,551,1330,435,4027,3405,839,372,111,100,1052,100,315,667,1096,3047,3025,842,1066,2978,1699,726,962,1230,530,344,5985,1076,1315,494,402,1482,1710,1191,474,1060,775,480,288,1461,227,3373,1090,793,1676,1445,104,1793,1652,1143,16000,3333,371,1734,584,341,699,603,395,2904,468,203,1101,3449,2265,492,2
